"Hugo_Symbol","pcon","gini_coeff"
"FDPSP1",0,0.837854850802356
"RP11-393M18.5",0,0.966666666666667
"ERVMER61-1",0,0.923883828432799
"RP11-201A3.1",0,0.966666666666667
"RP11-669M2.1",0,0.966666666666667
"RP11-316I3.1",0,0.966666666666667
"RP11-316I3.2",0,0.966666666666667
"GAPDHP75",0,0.966666666666667
"LINC01701",0,0.930970158280426
"RP11-113I24.1",0,0.943736746816752
"BRINP3",0.0567080112502272,0.738657517344385
"RP11-547I7.1",0,0.966666666666667
"LINC01351",0.0446566649690918,0.897212750445779
"RP11-161I10.1",0,0.96376132733702
"HNRNPA1P46",0,0.947562176833986
"RP11-309H21.3",0,0.955997622950336
"LINC01680",0,0.966666666666667
"RP11-541F9.2",0,0.954757799048401
"RGS18",0.0152214575774319,0.717177999253337
"RP11-142L4.3",0,0.595213486069508
"RP11-142L4.2",0,0.953522151952832
"RGS21",0,0.966666666666667
"RP5-1011O1.2",0,0.722336840615367
"RP5-1011O1.3",0.40183167144057,0.939877888570629
"RGS1",0.042673874935841,0.555209979215721
"RGS13",0.055701508322903,0.551639562911819
"RP11-92K2.2",0.0390529720526697,0.25976299730311
"RGS2",0.049928899081247,0.469319986551475
"LINC01032",0,0.95596327037328
"ZNF101P2",0.0299016388918951,0.297510766487691
"UCHL5",0.032564629544395,0.166096068637859
"TROVE2",0.0339674589674355,0.228993772072663
"RP11-101E13.5",0.054471939317195,0.231329055334825
"GLRX2",0.0412279976623512,0.318673085010474
"CDC73",0.0410985375668982,0.227777843551223
"B3GALT2",0.0440037373325071,0.683986164040287
"Metazoa_SRP",0.0424096462045396,0.487018788173675
"LINC01031",0.0679606459329009,0.728336618134442
"RP11-563D10.1",0,0.864951584422015
"EEF1A1P14",0.0340819077104886,0.241648108849809
"RP11-476H20.1",0,0.966666666666667
"LINC01724",0,0.966666666666667
"KCNT2",0.0192767460162414,0.529722919791436
"CFH",0.0108572931531397,0.571774866177339
"CFHR3",0.000679529003830818,0.944952181369589
"CFHR1",0.00026831487506499,0.952829073904752
"CFHR4",0,0.964890610140045
"CFHR2",0,0.966637379829188
"CFHR5",0,0.966395045563992
"F13B",0,0.965055709751664
"ASPM",0.00659696671769483,0.708807487109565
"SEPT14P12",0,0.951651151854058
"ZBTB41",0.0286680684095043,0.273326173434547
"RP11-332L8.1",0.0382578625268127,0.574146108032906
"CRB1",0.00305248151854441,0.82395447473235
"MRPS21P3",0,0.925332368858169
"DENND1B",0.0384217795870893,0.207863865464766
"RP11-448G4.2",0.026728229114909,0.433359192603421
"FAM204BP",0,0.966666666666667
"C1orf53",0.0228840440278293,0.3594530757578
"LHX9",0,0.88762150476792
"NEK7",0.0250793991999738,0.28760346753205
"ATP6V1G3",0.00469239041494824,0.964586402223856
"RP11-553K8.2",0,0.932767127567813
"PTPRC",0.00793553612089592,0.732315423925193
"RP11-553K8.5",0,0.920843703291808
"PEBP1P3",0,0.872037464528124
"MIR181A1HG",0.0145445506985388,0.487038151570238
"RP11-16L9.2",0,0.960008564784515
"LINC01221",0,0.937869095889146
"RP11-104D3.2",0,0.740538545079501
"RP11-567B20.2",0,0.966666666666667
"NR5A2",0.0218101863916968,0.622611527581419
"RNU6-570P",0,0.966666666666667
"RP11-47A17.2",0.0500448176337204,0.776064028872653
"FAM58BP",0,0.966666666666667
"LINC00862",0.0231140674097124,0.538381972617152
"RP11-532L16.3",0,0.887565308992291
"RP11-532L16.1",0,0.837468883251408
"RP11-469A15.2",0.005016887828359,0.796995304970137
"ZNF281",0.0257968374266695,0.226211884948983
"RP11-121P12.1",0,0.920425974564767
"KIF14",0.00981710681115434,0.645696146222156
"DDX59",0.0337217493868589,0.18585919517759
"RP11-92G12.3",0.0254434697511658,0.547930408576596
"CAMSAP2",0.0290522863928797,0.316488244504383
"RPL34P6",0.0311038793294259,0.323382737198509
"GPR25",0.0207266612831404,0.70243506751129
"C1orf106",0.0280748786970438,0.761232441059193
"MROH3P",0.0102908431204479,0.815666038894976
"RNU6-704P",0,0.966666666666667
"KIF21B",0.00907202723596783,0.630612983027283
"RP11-168O16.1",0.00262467376932826,0.904896923848753
"RP11-168O16.2",0,0.957639056150641
"CACNA1S",0.000216938298634022,0.956992848602949
"ASCL5",0.0445250981889965,0.461106957570721
"TMEM9",0.0413940269211548,0.266479869318037
"IGFN1",0.00380274258741325,0.865872164023556
"RP11-567E21.3",0,0.895400767338411
"PKP1",0.0197330128575857,0.912316163070889
"TNNT2",0.000891648643688737,0.950766944648369
"LAD1",0.0156983479770605,0.819678662756779
"RP11-27G14.4",0.0422758312680991,0.636437888678842
"TNNI1",0.000875650582220021,0.953240097061322
"PHLDA3",0.0449755656427977,0.456533258745399
"CSRP1",0.0434245526075627,0.613889617250392
"RP11-134G8.7",0.0466644547306602,0.373538429064434
"RP11-134G8.5",0.0422395070894847,0.317328437728311
"NAV1",0.0284706497272298,0.419508750939563
"RP11-25B7.1",0,0.966666666666667
"IPO9-AS1",0.04327489375913,0.35772175891865
"RP11-90L20.2",0.040754476783265,0.393175658020605
"MIR1231",0,0.9482024872579
"IPO9",0.033609851108587,0.219312735014979
"SHISA4",0.0265082250394159,0.470767933950092
"RP11-307B6.3",0.0515890039855409,0.736146594149025
"LMOD1",0.0313182131935475,0.684980675542975
"TIMM17A",0.0308945374143073,0.119133162060717
"RPL10P4",0.0397028332634263,0.325248920303155
"RNPEP",0.0393979949699138,0.205066117409716
"RP11-465N4.5",0.0389545693400441,0.265823712021069
"ELF3-AS1",0.0466367364104202,0.261083323965089
"MIR6740",0.114914244080026,0.77186351830801
"ELF3",0.0551203081269346,0.661730302394904
"RP11-510N19.5",0.0844720293518838,0.697193370728878
"GPR37L1",0.00341837016039761,0.899721997880141
"ARL8A",0.0288042896722206,0.239805607269194
"PTPN7",0.0147163937212062,0.634265121439136
"PTPRVP",0.0247836975864845,0.650374017168349
"LGR6",0.0270276526734721,0.686595472779145
"UBE2T",0.0209728400537376,0.455815522960333
"PPP1R12B",0.0348749996096445,0.57530970189763
"RP11-175B9.2",0.0555884817467594,0.30836871269674
"RP11-175B9.3",0.0403569921660789,0.280517109573841
"SYT2",0.00827313311302943,0.836240021781005
"RP11-569A11.1",0.0564023240610937,0.391352996461372
"RP11-569A11.2",0,0.940817258738331
"KDM5B",0.0318635817696353,0.396550668618416
"RP11-480I12.2",0.0362256862623384,0.285753836234627
"SLC25A39P1",0,0.719421747493769
"RP11-480I12.10",0,0.966329357889855
"PCAT6",0.0256413046485352,0.662322008688687
"MGAT4EP",0.0137531719911757,0.885888555869832
"RP11-480I12.5",0.0675575332792479,0.417441678385408
"RP11-480I12.9",0.0580838622649737,0.502605495262287
"RABIF",0.0316835977352626,0.312337913370733
"KLHL12",0.036828102442841,0.203518855054911
"HNRNPA1P59",0.0292888950385505,0.247583223744951
"ADIPOR1",0.0252067212693669,0.265886608807087
"CYB5R1",0.0269693192612346,0.277110727046002
"RP11-38O14.5",0,0.966666666666667
"TMEM183A",0.0343697242412039,0.214402571872514
"PPFIA4",0.00380455343265299,0.865133060648767
"MYOG",0,0.962747642491659
"ADORA1",0.00792900770788072,0.7070604852475
"MYBPH",0.00300467610864733,0.845957361989576
"CHI3L1",0.00728212977671911,0.557080639823192
"CHIT1",0.00572921921033064,0.712430550001208
"NPM1P40",0,0.966666666666667
"LINC01353",0.0143040477973858,0.397657109945126
"LINC01136",0.0420722638871804,0.511963336202743
"BTG2",0.0404397063613485,0.328042339545699
"FMOD",0.0285347314203702,0.558020610807739
"PRELP",0.0242235096565353,0.543735381611234
"OPTC",0.0357897843090596,0.635050968630921
"ATP2B4",0.0222326892864829,0.483468647117742
"RP11-90O23.1",0.0170711907064211,0.518851598562838
"SNORA77",0.0216310894385167,0.472595366355474
"LAX1",0.0173208678524068,0.620506711347554
"ZC3H11A",0.0349373497588109,0.21074813459545
"ZBED6",0.0305825705568268,0.250790788219687
"RP11-397P13.6",0.0429173685726505,0.464017984984936
"RP11-397P13.7",0.0357554244111721,0.373944747436051
"SNRPE",0.0343057819999411,0.204512853556286
"KRT8P29",0.0618553040713417,0.661345648268687
"HSPE1P6",0,0.901808321877868
"CBX1P3",0.13146057938399,0.822781360885259
"LINC00303",0,0.898561775991371
"SOX13",0.0520613550945238,0.384963248650795
"ETNK2",0.0256373154772389,0.567148459237713
"RP11-74C13.3",0.00658576298542246,0.884320997912977
"REN",0.00385468352927539,0.879469929570905
"RP11-203F10.1",0.060232602076918,0.812641304681484
"KISS1",0.0329458038679392,0.795470613927132
"GOLT1A",0.0316289888979659,0.789270110180362
"PLEKHA6",0.0547483296878416,0.442986302695444
"RP11-203F10.5",0.0262863587888128,0.820824900919614
"RP11-203F10.6",0.040968516959814,0.227613254290775
"LINC00628",0.0681068622452208,0.73363336614113
"RP11-739N20.2",0.0314809734032761,0.310788061513672
"RP11-739N20.3",0,0.926654703820647
"PPP1R15B",0.0314617791281511,0.180097943465725
"PIK3C2B",0.0297721886652729,0.2922518259893
"MDM4",0.0369294500670693,0.211627469022503
"RP11-430C7.2",0.0229310532354765,0.537443779413393
"RP11-430C7.4",0.037466776133781,0.353819151750552
"LRRN2",0.016605597076685,0.439985912427834
"RP11-430C7.5",0.0511547113534617,0.429926837579664
"RP11-23I7.1",0,0.964250647612336
"SCARNA20",0,0.966666666666667
"NFASC",0.0447671517528835,0.430415786471872
"RP11-494K3.2",0.0535192964688286,0.428855096923813
"CNTN2",0.00177906883879964,0.917685117107663
"TMEM81",0.0383357256786198,0.304122960429008
"RBBP5",0.0324920632060808,0.170842988074558
"RP11-536L3.4",0.0262454177313568,0.305768664080923
"RP11-383G10.1",0,0.966666666666667
"DSTYK",0.0289587363605873,0.271011761370059
"RP11-383G10.3",0,0.903106530196419
"TMCC2",0.00986969779449506,0.621444559110124
"RP11-383G10.5",0,0.965199422592415
"NUAK2",0.00955697987815257,0.597075679165711
"KLHDC8A",0.000684692350586738,0.906256828818921
"SNRPGP10",0.0273842763674268,0.274078568845413
"LEMD1-AS1",0.00137064757553906,0.904524370713817
"LEMD1",0.00136480804201541,0.929956555351673
"BLACAT1",0.0100718006834556,0.788253892798207
"RP11-576D8.4",0,0.920789099559049
"CDK18",0.0195560603758958,0.616460122197354
"MFSD4A",0.00821180930317742,0.76929117273619
"RNU6-418P",0.0879713143188728,0.445519542682511
"ELK4",0.0683015785580627,0.224518697949987
"RP11-6B6.3",0.054138208045589,0.227558935545764
"SLC45A3",0.509850743878487,0.712143166652996
"NUCKS1",0.0353540777214525,0.270639074766121
"SNORA72",0.0403542222634106,0.519853095612343
"RAB29",0.0374785106460298,0.27521794009707
"SLC41A1",0.0251806375630235,0.322626174147128
"PM20D1",0.00348935701468089,0.797824181851967
"SLC26A9",0.00107084177106164,0.840471067691384
"RAB7B",0.0429643812391251,0.534204861112707
"CTSE",0.000333683668330923,0.936982443098379
"C1orf186",0.0287573156381537,0.526995823634751
"AVPR1B",0.00118358383696679,0.927424425376215
"RP11-38J22.3",0,0.92734120667833
"FAM72A",0.0121543975761207,0.52337006217731
"SRGAP2",0.0172793323415514,0.491377852970383
"IKBKE",0.0339933328379962,0.423352252671243
"C1orf147",0.0371630968511368,0.413299616722569
"RP11-534L20.5",0.0450438688515034,0.548826348005843
"RASSF5",0.0246449974526169,0.496895661929727
"RP11-534L20.4",0.033220005708201,0.403451605593316
"CH17-76K2.6",0.0366800857973987,0.651090149579497
"EIF2D",0.0381072981777349,0.218872407949524
"RP11-343H5.6",0,0.938500817785783
"DYRK3",0.0178493885023944,0.515074408252444
"MAPKAPK2",0.0275164438500141,0.146355607840887
"RP11-343H5.4",0.0107433222279587,0.626585779326311
"RP11-262N9.3",0,0.840788060086209
"IL10",0.00882585170868415,0.513411589684959
"IL19",0,0.899600461877586
"IL20",0.0141005965868692,0.78020424730436
"IL24",0.0124622626586211,0.737407968352631
"FCMR",0.0108395863706915,0.764481817369037
"RP11-564A8.8",0.0104412696594165,0.80908583353698
"RP11-564A8.4",0.0255797409040416,0.488617530491228
"PIGR",0.000998726335126544,0.910531940929914
"FCAMR",0.00190437402806015,0.929991633334962
"C1orf116",0.0567671024721776,0.77770024704762
"PFKFB2",0.0115606341640872,0.392899137075164
"YOD1",0.023625340416524,0.310201836098817
"C4BPB",0.000278911624721081,0.923877626629399
"C4BPA",0.000350019014223576,0.946790975370315
"RP11-164O23.8",0.0188477504366423,0.639924002298339
"C4BPAP1",0,0.951170575342183
"RP11-164O23.7",0,0.964577955061282
"C4BPAP2",0,0.933624100629545
"RP11-6J21.2",0,0.873901639538566
"CD55",0.0102212861848125,0.432735076008607
"RP11-357P18.2",0.016168724712161,0.398665209575016
"RP11-357P18.3",0,0.966666666666667
"CR2",0.000378899550642799,0.942123678161433
"CR1",0.00329276366927309,0.796686791931708
"RP11-78B10.2",0,0.889299288128132
"CR1L",0.0118371426152447,0.713410218372653
"CD46P1",0,0.900119531261946
"CD46",0.0455265916765908,0.242509685459359
"CDCA4P4",0.0332963654139773,0.300844998019954
"C1orf132",0.0372923061131449,0.343738065587988
"CD34",0.0227099011335946,0.426399864100941
"RP11-328D5.4",0.0368405081979118,0.285146218913434
"PLXNA2",0.0254008274310509,0.388780557374316
"LINC01735",0,0.957910132822765
"RP11-565N2.2",0,0.945292052783657
"RPS26P13",0,0.914196333205946
"LINC01717",0,0.966666666666667
"LINC01774",0,0.966666666666667
"RP11-385M4.1",0,0.966666666666667
"RP11-385M4.2",0,0.966666666666667
"RP11-385M4.3",0,0.966666666666667
"LINC01696",0,0.966666666666667
"LINC01698",0.0292660711411281,0.958137114765477
"MIR205HG",0.168723341939932,0.85482210493656
"RP1-272L16.1",0.0196904762896323,0.919252194107195
"CAMK1G",0.0337368658655344,0.843524014096599
"LAMB3",0.0786487471942419,0.61851717811317
"RP1-28O10.1",0.0104879575663573,0.611879137241059
"G0S2",0.0109379136125525,0.638233582997464
"HSD11B1",0.0472219853786176,0.646927872747296
"ADORA2BP1",0.044891561405536,0.729794741689203
"TRAF3IP3",0.0148940192376749,0.69006732542652
"C1orf74",0.0450802340774718,0.358357963700157
"IRF6",0.0708175857692279,0.648922078451454
"DIEXF",0.033238418680684,0.23149202521296
"SYT14",0.0033230407011754,0.862460737377264
"SERTAD4-AS1",0.0366573950138231,0.5596832970458
"SERTAD4",0.0381427645168901,0.493192250623193
"ST13P19",0.0288249675362302,0.288598836702533
"RP4-667H12.4",0.0807546519171403,0.815656516440624
"HHAT",0.0554686875994811,0.288299016329606
"KCNH1",0.0188339641334564,0.712128644023147
"IPO8P1",0.0162300585510481,0.525169470942854
"RP11-543B16.3",0,0.966666666666667
"KCNH1-IT1",0.0253380532474408,0.785899939747647
"RP11-543B16.1",0.030361905319743,0.243603453155086
"RP11-543B16.2",0.0330567127986308,0.161939763356422
"RCOR3",0.0390566986393748,0.214701697732746
"TRAF5",0.0381835606318655,0.407135965775955
"LINC00467",0.0152054994739178,0.740557248472084
"SNX25P1",0.0475134222593041,0.249026776949732
"ARPC3P2",0,0.884763899594783
"RD3",0.0477796031453334,0.592271938788153
"SLC30A1",0.0217027149352102,0.279675723328395
"RP11-359E8.5",0,0.957338485204213
"RP11-354K1.2",0,0.887629986385785
"LINC01693",0,0.943918585141935
"NEK2",0.00189528938621553,0.877573715093819
"FDPSP8",0,0.966666666666667
"RP11-122M14.1",0,0.93304408157391
"RP11-122M14.3",0,0.966666666666667
"LPGAT1",0.0354968410966081,0.189636959369414
"RP11-552D8.1",0,0.96571071570102
"RP11-565J7.1",0.0499535533191069,0.591646153105462
"INTS7",0.0374276518464003,0.248231995259622
"DTL",0.00954883552835401,0.737233513094683
"RPL21P28",0.0390349515403319,0.248791515334321
"RP11-15I11.2",0,0.883532269120945
"RP11-15I11.3",0.00519128040758514,0.700658995244573
"PPP2R5A",0.0277447770474968,0.210804683510641
"RP11-384C4.6",0,0.767345067395691
"RPL23AP18",0.0331400806666604,0.261832027109167
"SNORA16B",0.0209248282653518,0.36982597156733
"RP11-384C4.2",0.0361007672526614,0.382343984144762
"TMEM206",0.020400160352128,0.49343530898776
"NENF",0.0409297877545399,0.286818951989274
"RP11-61J19.2",0,0.96613341288328
"LINC01740",0.0267826077780301,0.801863262844505
"RP11-61J19.5",0.038894181222158,0.352086340688005
"ATF3",0.0322687690901165,0.410572540031121
"RP11-338C15.5",0,0.966666666666667
"FAM71A",0,0.965297845545851
"RP11-338C15.2",0,0.966666666666667
"RP11-338C15.3",0.0198470294660804,0.473621924800875
"BATF3",0.0279842317144892,0.422060777256988
"NSL1",0.0346390222333214,0.21109048660192
"TATDN3",0.0301383708819689,0.155279442271281
"RP11-348H3.2",0.0358467711128838,0.46090274757805
"SPATA45",0.00974538197616278,0.822550598720559
"FLVCR1-AS1",0.0372620232521218,0.320771170262205
"RP11-348H3.5",0,0.919449599342035
"FLVCR1",0.038035927752247,0.308001756091876
"RP11-348H3.8",0,0.9494062195605
"VASH2",0.0414429542175702,0.542641231767157
"ANGEL2",0.038106750461707,0.233295135456151
"RPS6KC1",0.0388738693702218,0.270115065980418
"RP11-554K11.2",0,0.966666666666667
"RP11-323I1.1",0,0.966666666666667
"PROX1-AS1",0.00385142070870646,0.718380007164481
"LINC00538",0,0.84280294520271
"PROX1",0.00620700540189852,0.559918264162976
"RP11-478J18.2",0.00698067200927178,0.69741317229987
"PROX1-AS1",0,0.725787228931212
"RP11-53A1.3",0,0.900805510811866
"SMYD2",0.0244566551131888,0.302739190657993
"RP11-176D17.3",0.0327793241501402,0.45508810706773
"PTPN14",0.0332664044110156,0.325486041172251
"RP11-365D23.4",0.0440818834929184,0.330531204955872
"CENPF",0.00760401065614995,0.678844900661982
"ABHD17AP3",0.0273281459048666,0.342641145444816
"GAPDHP24",0,0.966666666666667
"KCNK2",0.00567467299586593,0.747492841656403
"RP11-199H2.2",0,0.966666666666667
"KCTD3",0.0403250127421223,0.283467954655408
"USH2A",0.0134744226360854,0.616085955824712
"RP11-22M7.2",0,0.966666666666667
"RP5-1099E6.3",0,0.966666666666667
"ESRRG",0.031588785335053,0.667258158725479
"GPATCH2",0.0496416283224205,0.255035833621475
"SPATA17",0.00967491027637015,0.863790801346832
"SPATA17-AS1",0,0.966666666666667
"UBBP2",0,0.952522118313898
"LINC00210",0,0.966666666666667
"LINC01653",0,0.966666666666667
"RRP15",0.0323463906715419,0.193925949035332
"TGFB2-AS1",0.0912097211676497,0.50766170170483
"TGFB2",0.0750985894611697,0.443870162642704
"C1orf143",0,0.927203281597838
"NXNP1",0,0.966666666666667
"LINC01710",0,0.966666666666667
"LYPLAL1-AS1",0.0314294832275657,0.458857487318748
"LYPLAL1",0.0369022480181138,0.197698577968088
"RIMKLBP2",0.0235720708020788,0.325012784856919
"RP11-135J2.3",0.0315045116374404,0.36223486035087
"RP11-392O17.2",0.0560379605519319,0.351321946229843
"RP11-392O17.1",0.0139663274169605,0.68945610671579
"RP11-95P13.2",0,0.946672382640877
"ZC3H11B",0.0130942265838744,0.683061165586473
"SLC30A10",0.00238497683934674,0.889436164906969
"U3",0,0.966666666666667
"EPRS",0.0230417111649157,0.159626035273982
"BPNT1",0.030276047520353,0.18170069740375
"IARS2",0.0260374215928665,0.183406217439664
"RPS15AP12",0.0399761562038852,0.288837424649272
"RAB3GAP2",0.0312068744531774,0.204445960457084
"RP11-568G11.4",0.0321638211969344,0.342953498833477
"MORF4L1P1",0.0236505816119017,0.239751429220657
"AURKAPS1",0.0455068462605885,0.298926104912002
"RP11-302I18.1",0.0330273042142349,0.296458837148652
"RP11-302I18.3",0,0.966666666666667
"RP11-410C4.5",0,0.966666666666667
"PRELID3BP1",0,0.966666666666667
"RP11-410C4.4",0,0.966666666666667
"MARK1",0.027798109629171,0.38788212830156
"HDAC1P2",0.0204930667687647,0.448992633321766
"C1orf115",0.0408467230156818,0.387346533325441
"Mar-02",0.0325817831911827,0.322231618748498
"Mar-01",0.0394091871232263,0.510478818436012
"RNU6ATAC35P",0.0434521516366311,0.642517983337704
"RP11-295M18.6",0.0267476157736003,0.412843262464532
"LINC01352",0.0239916637822983,0.402834807951004
"HLX-AS1",0.0189615772049427,0.488487948082627
"HLX",0.0212166204449219,0.442749636173959
"RP11-453O22.1",0,0.966666666666667
"C1orf140",0.0217962574114442,0.568151535774394
"RP11-103C3.1",0,0.966666666666667
"RP11-103C3.2",0,0.966666666666667
"DUSP10",0.0224093886148158,0.285586215126344
"LINC01655",0,0.965982019059986
"RNU6-403P",0,0.966666666666667
"RP11-815M8.1",0,0.773431800332166
"RP11-400N13.2",0,0.966666666666667
"LINC01705",0,0.929339166104685
"RP11-400N13.1",0,0.946435449741099
"RP11-358H9.1",0,0.966666666666667
"CICP13",0,0.966666666666667
"RP11-378J18.9",0.0302367704214086,0.397393488592383
"RP11-378J18.10",0.0363216972021396,0.908337459868245
